Date,Adj_Close,Adj_Won,Open,High,Low,Volume
20020312.0,3880.0,-270.0,4250.0,4250.0,3850.0,466653.0
20020313.0,3750.0,-130.0,3620.0,4050.0,3620.0,899917.0
20020314.0,3810.0,60.0,3700.0,3850.0,3650.0,249383.0
20020315.0,3740.0,-70.0,3850.0,3860.0,3730.0,288878.0
20020318.0,3640.0,-100.0,3710.0,3800.0,3640.0,286386.0
20020319.0,3750.0,110.0,3710.0,3880.0,3710.0,400992.0
20020320.0,3690.0,-60.0,3810.0,3810.0,3660.0,248143.0
20020321.0,3640.0,-50.0,3590.0,3690.0,3540.0,256166.0
20020322.0,3910.0,270.0,3750.0,3990.0,3720.0,574005.0
20020325.0,4080.0,170.0,4000.0,4250.0,3960.0,615164.0
20020326.0,3940.0,-140.0,4030.0,4040.0,3840.0,192722.0
20020327.0,4250.0,310.0,4000.0,4270.0,3950.0,569556.0
20020328.0,4250.0,0.0,4490.0,4750.0,4250.0,1052643.0
20020329.0,4760.0,510.0,4310.0,4760.0,4270.0,1216764.0
20020401.0,4800.0,40.0,4970.0,5200.0,4600.0,1260631.0
20020403.0,5200.0,400.0,5100.0,5440.0,4980.0,613309.0
20020404.0,4800.0,-400.0,5010.0,5450.0,4700.0,890393.0
20020408.0,4620.0,-180.0,4900.0,4900.0,4550.0,279919.0
20020410.0,4000.0,-620.0,4230.0,4270.0,3870.0,255143.0
20020411.0,4020.0,20.0,4100.0,4200.0,3950.0,216382.0
20020412.0,3980.0,-40.0,3910.0,4120.0,3830.0,170186.0
20020415.0,4140.0,160.0,3870.0,4250.0,3870.0,169908.0
20020416.0,4520.0,380.0,4280.0,4570.0,4250.0,461954.0
20020417.0,4450.0,-70.0,4590.0,4800.0,4360.0,454865.0
20020418.0,4440.0,-10.0,4600.0,4600.0,4400.0,200529.0
20020419.0,4050.0,-390.0,4380.0,4500.0,3930.0,233100.0
20020422.0,3970.0,-80.0,4010.0,4250.0,3850.0,340323.0
20020423.0,4000.0,30.0,4000.0,4090.0,3760.0,137502.0
20020424.0,3660.0,-340.0,3810.0,4040.0,3600.0,162297.0
20020425.0,3250.0,-410.0,3510.0,3540.0,3240.0,168651.0
20020426.0,3550.0,300.0,3250.0,3550.0,3250.0,176918.0
20020429.0,3440.0,-110.0,3450.0,3670.0,3340.0,94631.0
20020430.0,3440.0,0.0,3510.0,3510.0,3280.0,80823.0
20020502.0,3410.0,-30.0,3650.0,3650.0,3410.0,76498.0
20020503.0,3690.0,280.0,3410.0,3770.0,3410.0,138520.0
20020506.0,3600.0,-90.0,3610.0,3700.0,3560.0,72399.0
20020507.0,3430.0,-170.0,3410.0,3560.0,3410.0,52250.0
20020508.0,3500.0,70.0,3500.0,3570.0,3470.0,49982.0
20020509.0,3800.0,300.0,3610.0,3820.0,3570.0,236345.0
20020510.0,3620.0,-180.0,3720.0,3800.0,3620.0,153324.0
20020513.0,3500.0,-120.0,3590.0,3600.0,3490.0,118098.0
20020514.0,3620.0,120.0,3550.0,3800.0,3510.0,361974.0
20020515.0,3650.0,30.0,3650.0,3750.0,3580.0,115560.0
20020516.0,3650.0,0.0,3540.0,3720.0,3540.0,88990.0
20020517.0,3710.0,60.0,3610.0,3720.0,3610.0,73940.0
20020520.0,3900.0,190.0,3730.0,3910.0,3660.0,121623.0
20020521.0,3610.0,-290.0,3780.0,3900.0,3610.0,133738.0
20020522.0,3620.0,10.0,3670.0,3740.0,3500.0,86697.0
20020523.0,3320.0,-300.0,3570.0,3690.0,3320.0,89497.0
20020524.0,3210.0,-110.0,3320.0,3410.0,3190.0,75791.0
20020527.0,3250.0,40.0,3250.0,3490.0,3150.0,79745.0
20020528.0,3280.0,30.0,3350.0,3350.0,3120.0,30627.0
20020529.0,3080.0,-200.0,3300.0,3300.0,3080.0,36432.0
20020530.0,3070.0,-10.0,3050.0,3150.0,3040.0,35081.0
20020531.0,3130.0,60.0,3150.0,3160.0,3070.0,27203.0
20020603.0,3140.0,10.0,3150.0,3150.0,3000.0,28422.0
20020604.0,3200.0,60.0,2770.0,3200.0,2770.0,49735.0
20020605.0,3150.0,-50.0,3160.0,3250.0,3110.0,18522.0
20020607.0,3000.0,-150.0,3160.0,3160.0,2930.0,51781.0
20020610.0,3000.0,0.0,3000.0,3050.0,2920.0,47534.0
20020611.0,3000.0,0.0,3100.0,3100.0,2940.0,21290.0
20020612.0,2900.0,-100.0,2850.0,3030.0,2850.0,35946.0
20020614.0,2860.0,-40.0,2820.0,2980.0,2800.0,42533.0
20020617.0,2850.0,-10.0,2900.0,2900.0,2830.0,29102.0
20020618.0,2800.0,-50.0,2900.0,2920.0,2770.0,33559.0
20020619.0,2470.0,330.0,2900.0,2900.0,2470.0,79734.0
20020620.0,2460.0,-10.0,2410.0,2520.0,2380.0,37390.0
20020621.0,2370.0,-90.0,2450.0,2450.0,2220.0,12900.0
20020624.0,2490.0,120.0,2260.0,2490.0,2090.0,47694.0
20020625.0,2370.0,-120.0,2450.0,2530.0,2250.0,20093.0
20020626.0,2090.0,280.0,2280.0,2280.0,2090.0,16632.0
20020627.0,1930.0,-160.0,2160.0,2260.0,1840.0,35782.0
20020628.0,2100.0,170.0,1880.0,2140.0,1880.0,53971.0
20020702.0,2100.0,0.0,1960.0,2150.0,1960.0,26891.0
20020703.0,2180.0,80.0,1970.0,2280.0,1970.0,34936.0
20020704.0,2400.0,220.0,2230.0,2400.0,2200.0,36771.0
20020705.0,2590.0,190.0,2390.0,2650.0,2320.0,96082.0
20020708.0,2650.0,60.0,2900.0,2900.0,2590.0,147148.0
20020709.0,2710.0,60.0,2600.0,2710.0,2500.0,51352.0
20020710.0,2600.0,-110.0,2620.0,2740.0,2550.0,59515.0
20020711.0,2890.0,290.0,2450.0,2890.0,2430.0,94311.0
20020712.0,2710.0,-180.0,2780.0,2890.0,2710.0,51495.0
20020715.0,2610.0,-100.0,2610.0,2730.0,2550.0,62255.0
20020716.0,2490.0,-120.0,2570.0,2640.0,2420.0,23079.0
20020718.0,2400.0,-90.0,2410.0,2500.0,2400.0,27658.0
20020719.0,2250.0,-150.0,2240.0,2350.0,2200.0,38180.0
20020722.0,2130.0,-120.0,2190.0,2190.0,2030.0,40650.0
20020723.0,2240.0,110.0,1950.0,2350.0,1950.0,99209.0
20020724.0,2120.0,-120.0,2140.0,2200.0,2040.0,51653.0
20020725.0,2150.0,30.0,2180.0,2300.0,2150.0,38159.0
20020726.0,2020.0,-130.0,2030.0,2150.0,2010.0,19857.0
20020729.0,2080.0,60.0,2040.0,2160.0,2040.0,19265.0
20020730.0,2200.0,120.0,2110.0,2310.0,2110.0,26776.0
20020731.0,2150.0,-50.0,2300.0,2330.0,2080.0,15124.0
20020801.0,2140.0,-10.0,2100.0,2240.0,2100.0,9469.0
20020802.0,2160.0,20.0,2140.0,2160.0,2080.0,14185.0
20020805.0,1990.0,-170.0,2150.0,2150.0,1980.0,29791.0
20020806.0,2050.0,60.0,1920.0,2220.0,1920.0,170904.0
20020807.0,2110.0,60.0,2080.0,2150.0,2060.0,68037.0
20020808.0,2090.0,-20.0,2150.0,2160.0,2090.0,28645.0
20020809.0,2010.0,-80.0,2120.0,2160.0,2010.0,52177.0
20020812.0,2120.0,110.0,1980.0,2120.0,1980.0,27138.0
20020813.0,2150.0,30.0,2090.0,2150.0,2070.0,67445.0
20020814.0,2200.0,50.0,2150.0,2200.0,2120.0,45707.0
20020816.0,2250.0,50.0,2330.0,2350.0,2250.0,32652.0
20020819.0,2210.0,-40.0,2170.0,2270.0,2100.0,48010.0
20020820.0,2220.0,10.0,2290.0,2290.0,2100.0,110114.0
20020821.0,2150.0,-70.0,2200.0,2230.0,2110.0,61177.0
20020822.0,2220.0,70.0,2150.0,2350.0,2130.0,182677.0
20020823.0,2380.0,160.0,2230.0,2450.0,2210.0,168868.0
20020826.0,2510.0,130.0,2350.0,2610.0,2330.0,118345.0
20020827.0,2500.0,-10.0,2510.0,2600.0,2450.0,58239.0
20020828.0,2400.0,-100.0,2460.0,2630.0,2300.0,79766.0
20020829.0,2490.0,90.0,2300.0,2490.0,2270.0,49935.0
20020830.0,2590.0,100.0,2610.0,2780.0,2550.0,674480.0
20020902.0,2410.0,-180.0,2530.0,2540.0,2410.0,78145.0
20020903.0,2480.0,70.0,2410.0,2480.0,2350.0,34556.0
20020904.0,2490.0,10.0,2410.0,2490.0,2350.0,19241.0
20020905.0,2780.0,290.0,2470.0,2780.0,2360.0,335100.0
20020906.0,2750.0,-30.0,2780.0,2880.0,2680.0,426905.0
20020909.0,2600.0,-150.0,2870.0,2870.0,2460.0,303810.0
20020910.0,2500.0,-100.0,2700.0,2700.0,2460.0,91392.0
20020911.0,2450.0,-50.0,2450.0,2630.0,2450.0,112667.0
20020912.0,2280.0,-170.0,2320.0,2500.0,2170.0,155266.0
20020913.0,2250.0,-30.0,2320.0,2320.0,2180.0,42729.0
20020916.0,2200.0,-50.0,2200.0,2250.0,2190.0,47429.0
20020917.0,2420.0,220.0,2180.0,2420.0,2170.0,66447.0
20020918.0,2240.0,-180.0,2350.0,2350.0,2200.0,59718.0
20020919.0,2250.0,10.0,2490.0,2490.0,2250.0,26617.0
20020923.0,2250.0,0.0,2180.0,2320.0,2180.0,21812.0
20020924.0,2290.0,40.0,2010.0,2290.0,2010.0,46179.0
20020925.0,2260.0,-30.0,2260.0,2450.0,2130.0,98508.0
20020926.0,2220.0,-40.0,2270.0,2330.0,2130.0,62336.0
20020927.0,2100.0,-120.0,2130.0,2300.0,2070.0,29420.0
20020930.0,2050.0,-50.0,2010.0,2050.0,1850.0,100986.0
20021001.0,2020.0,-30.0,1950.0,2060.0,1950.0,15326.0
20021002.0,2020.0,0.0,2050.0,2100.0,1890.0,49306.0
20021004.0,1980.0,-40.0,1940.0,2000.0,1910.0,29122.0
20021007.0,1970.0,-10.0,1950.0,2010.0,1890.0,43933.0
20021008.0,2000.0,30.0,1950.0,2000.0,1910.0,23196.0
20021009.0,2000.0,0.0,2010.0,2040.0,1920.0,19777.0
20021010.0,1950.0,-50.0,1920.0,1970.0,1900.0,22280.0
20021011.0,1900.0,-50.0,1970.0,2030.0,1880.0,19257.0
20021014.0,1970.0,70.0,1920.0,2000.0,1890.0,37070.0
20021015.0,2010.0,40.0,1950.0,2100.0,1940.0,53850.0
20021016.0,2040.0,30.0,2140.0,2180.0,2010.0,147237.0
20021017.0,1990.0,-50.0,2130.0,2130.0,1960.0,57726.0
20021018.0,2010.0,20.0,2010.0,2070.0,2010.0,93122.0
20021021.0,2040.0,30.0,2030.0,2080.0,1990.0,77265.0
20021022.0,2280.0,240.0,2080.0,2280.0,2080.0,411966.0
20021023.0,2270.0,-10.0,2330.0,2340.0,2210.0,187006.0
20021024.0,2330.0,60.0,2330.0,2400.0,2180.0,209312.0
20021025.0,2400.0,70.0,2290.0,2400.0,2240.0,130406.0
20021028.0,2300.0,-100.0,2430.0,2440.0,2300.0,136877.0
20021029.0,2070.0,-230.0,2230.0,2270.0,2060.0,161950.0
20021030.0,2040.0,-30.0,2100.0,2110.0,2000.0,60428.0
20021031.0,1930.0,-110.0,2060.0,2070.0,1890.0,158772.0
20021101.0,1970.0,40.0,1920.0,1980.0,1920.0,60646.0
20021104.0,1970.0,0.0,1930.0,1990.0,1930.0,69259.0
20021105.0,1980.0,10.0,1960.0,2000.0,1940.0,62006.0
20021106.0,2020.0,40.0,1970.0,2050.0,1970.0,39747.0
20021107.0,2040.0,20.0,1980.0,2070.0,1980.0,49301.0
20021108.0,1900.0,-140.0,2010.0,2080.0,1900.0,45725.0
20021111.0,1900.0,0.0,1900.0,1970.0,1800.0,48183.0
20021112.0,1860.0,-40.0,1860.0,1910.0,1830.0,14214.0
20021113.0,1980.0,120.0,1860.0,2080.0,1850.0,146319.0
20021114.0,1760.0,-220.0,2010.0,2030.0,1750.0,150795.0
20021115.0,1860.0,100.0,1800.0,1860.0,1750.0,82349.0
20021118.0,1810.0,-50.0,1880.0,1880.0,1770.0,35026.0
20021119.0,1770.0,-40.0,1770.0,1820.0,1760.0,44045.0
20021120.0,1820.0,50.0,1750.0,1820.0,1750.0,51045.0
20021121.0,1800.0,-20.0,1810.0,1830.0,1760.0,41450.0
20021122.0,1760.0,-40.0,1800.0,1810.0,1750.0,90469.0
20021125.0,1700.0,-60.0,1760.0,1770.0,1700.0,84301.0
20021126.0,1710.0,10.0,1680.0,1730.0,1680.0,44090.0
20021127.0,1770.0,60.0,1750.0,1840.0,1710.0,84734.0
20021128.0,1780.0,10.0,1770.0,1830.0,1770.0,38713.0
20021129.0,1800.0,20.0,1780.0,1810.0,1770.0,56630.0
20021202.0,1960.0,160.0,1820.0,2010.0,1800.0,217861.0
20021203.0,1960.0,0.0,1940.0,2030.0,1930.0,82110.0
20021204.0,1800.0,-160.0,1950.0,1950.0,1800.0,62834.0
20021205.0,1830.0,30.0,1780.0,1860.0,1730.0,132784.0
20021206.0,1830.0,0.0,1850.0,1850.0,1800.0,63240.0
20021209.0,1910.0,80.0,1850.0,1960.0,1850.0,118975.0
20021210.0,1950.0,40.0,1920.0,2010.0,1870.0,246648.0
20021211.0,1950.0,0.0,1950.0,1970.0,1890.0,210702.0
20021212.0,1960.0,10.0,1970.0,1990.0,1890.0,282338.0
20021213.0,1990.0,30.0,2000.0,2050.0,1950.0,463825.0
20021216.0,1880.0,-110.0,1990.0,2040.0,1840.0,178348.0
20021217.0,1860.0,-20.0,1890.0,1920.0,1860.0,154560.0
20021218.0,1870.0,10.0,1830.0,1950.0,1830.0,246966.0
20021220.0,1790.0,-80.0,1860.0,1860.0,1780.0,87237.0
20021223.0,1700.0,-90.0,1760.0,1790.0,1640.0,82093.0
20021224.0,1540.0,-160.0,1620.0,1700.0,1510.0,90267.0
20021226.0,1470.0,-70.0,1510.0,1540.0,1460.0,105674.0
20021227.0,1430.0,-40.0,1400.0,1450.0,1400.0,42581.0
20021230.0,1350.0,-80.0,1370.0,1380.0,1280.0,62102.0
20030102.0,1440.0,90.0,1380.0,1470.0,1370.0,69751.0
20030103.0,1480.0,40.0,1440.0,1530.0,1440.0,38872.0
20030106.0,1470.0,-10.0,1520.0,1520.0,1430.0,42244.0
20030107.0,1520.0,50.0,1500.0,1550.0,1490.0,147172.0
20030108.0,1490.0,-30.0,1540.0,1540.0,1490.0,81239.0
20030109.0,1400.0,-90.0,1470.0,1470.0,1350.0,183399.0
20030110.0,1330.0,-70.0,1400.0,1420.0,1300.0,132615.0
20030113.0,1370.0,40.0,1310.0,1390.0,1300.0,158060.0
20030114.0,1420.0,50.0,1400.0,1430.0,1380.0,123596.0
20030115.0,1500.0,80.0,1450.0,1560.0,1420.0,407897.0
20030116.0,1440.0,-60.0,1560.0,1560.0,1440.0,126702.0
20030117.0,1320.0,-120.0,1470.0,1470.0,1320.0,155414.0
20030120.0,1310.0,-10.0,1290.0,1330.0,1270.0,49886.0
20030121.0,1280.0,-30.0,1300.0,1330.0,1280.0,43712.0
20030122.0,1280.0,0.0,1270.0,1290.0,1250.0,59377.0
20030123.0,1290.0,10.0,1270.0,1310.0,1260.0,43749.0
20030124.0,1200.0,-90.0,1310.0,1310.0,1200.0,57058.0
20030127.0,1150.0,-50.0,1140.0,1160.0,1110.0,30574.0
20030128.0,1150.0,0.0,1110.0,1160.0,1110.0,48178.0
20030129.0,1140.0,-10.0,1150.0,1220.0,1120.0,28218.0
20030130.0,1120.0,-20.0,1140.0,1170.0,1120.0,56714.0
20030203.0,1130.0,10.0,1100.0,1170.0,1100.0,39441.0
20030204.0,1150.0,20.0,1150.0,1160.0,1130.0,34692.0
20030205.0,1140.0,-10.0,1130.0,1150.0,1130.0,20282.0
20030206.0,1180.0,40.0,1160.0,1200.0,1160.0,106991.0
20030207.0,1110.0,-70.0,1170.0,1170.0,1100.0,66125.0
20030210.0,1070.0,-40.0,1070.0,1110.0,1070.0,73337.0
20030211.0,1040.0,-30.0,1070.0,1100.0,1010.0,71233.0
20030212.0,1030.0,-10.0,1060.0,1080.0,1020.0,69355.0
20030213.0,1010.0,-20.0,1010.0,1050.0,1010.0,35294.0
20030214.0,1020.0,10.0,1010.0,1030.0,1000.0,45209.0
20030217.0,1140.0,120.0,1070.0,1140.0,1050.0,166390.0
20030218.0,1270.0,130.0,1210.0,1270.0,1180.0,293969.0
20030219.0,1420.0,150.0,1390.0,1420.0,1330.0,126625.0
20030220.0,1430.0,10.0,1520.0,1520.0,1330.0,753127.0
20030221.0,1500.0,70.0,1440.0,1550.0,1350.0,472824.0
20030224.0,1420.0,-80.0,1530.0,1530.0,1410.0,333437.0
20030225.0,1400.0,-20.0,1460.0,1490.0,1300.0,184814.0
20030226.0,1560.0,160.0,1410.0,1560.0,1370.0,569948.0
20030227.0,1500.0,-60.0,1630.0,1680.0,1380.0,535934.0
20030228.0,1390.0,-110.0,1490.0,1490.0,1380.0,103804.0
20030303.0,1270.0,-120.0,1410.0,1450.0,1260.0,154843.0
20030304.0,1140.0,-130.0,1300.0,1370.0,1140.0,303813.0
20030305.0,1120.0,-20.0,1180.0,1180.0,1060.0,139026.0
20030306.0,1080.0,-40.0,1110.0,1140.0,1060.0,132493.0
20030307.0,1070.0,-10.0,1030.0,1200.0,1030.0,227954.0
20030310.0,1190.0,120.0,1120.0,1190.0,1110.0,241878.0
20030311.0,1140.0,-50.0,1200.0,1200.0,1050.0,198970.0
20030312.0,1150.0,10.0,1110.0,1210.0,1080.0,143624.0
20030313.0,1070.0,-80.0,1160.0,1170.0,1070.0,66450.0
20030314.0,1150.0,80.0,1130.0,1180.0,1120.0,88084.0
20030317.0,1030.0,-120.0,1140.0,1150.0,1020.0,76488.0
20030318.0,1060.0,30.0,1080.0,1110.0,1060.0,29845.0
20030319.0,1030.0,-30.0,1060.0,1090.0,1030.0,47325.0
20030320.0,1120.0,90.0,1030.0,1120.0,1030.0,44617.0
20030321.0,1180.0,60.0,1120.0,1200.0,1120.0,93395.0
20030324.0,1120.0,-60.0,1200.0,1200.0,1120.0,59062.0
20030325.0,1130.0,10.0,1070.0,1170.0,1050.0,61801.0
20030326.0,1200.0,70.0,1170.0,1200.0,1120.0,75781.0
20030327.0,1250.0,50.0,1170.0,1250.0,1150.0,53090.0
20030328.0,1220.0,-30.0,1250.0,1320.0,1220.0,45561.0
20030331.0,1090.0,-130.0,1210.0,1210.0,1090.0,38646.0
20030401.0,1160.0,70.0,1140.0,1160.0,1100.0,28353.0
20030402.0,1200.0,40.0,1140.0,1200.0,1140.0,40650.0
20030403.0,1210.0,10.0,1220.0,1240.0,1160.0,78922.0
20030404.0,1210.0,0.0,1180.0,1230.0,1170.0,27711.0
20030407.0,1310.0,100.0,1200.0,1310.0,1200.0,49156.0
20030408.0,1270.0,-40.0,1270.0,1340.0,1270.0,63980.0
20030409.0,1210.0,-60.0,1250.0,1300.0,1200.0,41417.0
20030410.0,1230.0,20.0,1190.0,1240.0,1160.0,20286.0
20030411.0,1250.0,20.0,1210.0,1310.0,1210.0,61394.0
20030414.0,1230.0,-20.0,1230.0,1290.0,1220.0,60124.0
20030415.0,1370.0,140.0,1260.0,1370.0,1240.0,128615.0
20030416.0,1370.0,0.0,1370.0,1440.0,1340.0,83302.0
20030417.0,1340.0,-30.0,1420.0,1420.0,1290.0,48946.0
20030418.0,1390.0,50.0,1340.0,1430.0,1340.0,78428.0
20030421.0,1430.0,40.0,1440.0,1440.0,1370.0,32909.0
20030422.0,1380.0,-50.0,1390.0,1450.0,1360.0,74401.0
20030423.0,1380.0,0.0,1380.0,1420.0,1370.0,42196.0
20030424.0,1360.0,-20.0,1390.0,1400.0,1330.0,43838.0
20030425.0,1300.0,-60.0,1390.0,1390.0,1250.0,59504.0
20030428.0,1350.0,50.0,1250.0,1360.0,1250.0,36266.0
20030429.0,1340.0,-10.0,1390.0,1390.0,1330.0,19750.0
20030430.0,1300.0,-40.0,1330.0,1360.0,1300.0,35777.0
20030502.0,1290.0,-10.0,1280.0,1340.0,1280.0,13470.0
20030506.0,1440.0,150.0,1290.0,1440.0,1290.0,85772.0
20030507.0,1590.0,150.0,1490.0,1610.0,1490.0,187922.0
20030509.0,1550.0,-40.0,1600.0,1600.0,1460.0,101584.0
20030512.0,1600.0,50.0,1570.0,1720.0,1570.0,108877.0
20030513.0,1550.0,-50.0,1580.0,1620.0,1510.0,64451.0
20030514.0,1570.0,20.0,1510.0,1600.0,1500.0,54319.0
20030515.0,1640.0,70.0,1670.0,1670.0,1550.0,19405.0
20030516.0,1650.0,10.0,1640.0,1650.0,1570.0,5151.0
20030519.0,1630.0,-20.0,1670.0,1670.0,1490.0,55421.0
20030520.0,1590.0,-40.0,1590.0,1610.0,1530.0,12811.0
20030521.0,1510.0,-80.0,1590.0,1600.0,1400.0,65412.0
20030522.0,1440.0,-70.0,1510.0,1550.0,1440.0,15536.0
20030523.0,1470.0,30.0,1450.0,1550.0,1430.0,8244.0
20030526.0,1630.0,160.0,1500.0,1630.0,1470.0,168765.0
20030527.0,1640.0,10.0,1630.0,1650.0,1560.0,13916.0
20030528.0,1550.0,-90.0,1640.0,1700.0,1500.0,110134.0
20030529.0,1450.0,-100.0,1520.0,1550.0,1450.0,49924.0
20030530.0,1510.0,60.0,1450.0,1580.0,1450.0,164055.0
20030602.0,1470.0,-40.0,1530.0,1530.0,1440.0,42584.0
20030603.0,1540.0,70.0,1470.0,1540.0,1420.0,29385.0
20030604.0,1490.0,-50.0,1590.0,1590.0,1480.0,24362.0
20030605.0,1480.0,-10.0,1500.0,1530.0,1470.0,6884.0
20030609.0,1550.0,70.0,1450.0,1550.0,1450.0,16003.0
20030610.0,1540.0,-10.0,1540.0,1560.0,1470.0,17511.0
20030611.0,1540.0,0.0,1510.0,1600.0,1500.0,14643.0
20030612.0,1540.0,0.0,1520.0,1550.0,1510.0,18420.0
20030613.0,1560.0,20.0,1570.0,1600.0,1500.0,21762.0
20030616.0,1480.0,-80.0,1510.0,1540.0,1480.0,27884.0
20030617.0,1500.0,20.0,1500.0,1540.0,1480.0,29817.0
20030618.0,1490.0,-10.0,1490.0,1510.0,1460.0,26609.0
20030619.0,1470.0,-20.0,1460.0,1500.0,1450.0,13867.0
20030620.0,1440.0,-30.0,1460.0,1480.0,1430.0,22045.0
20030623.0,1360.0,-80.0,1430.0,1460.0,1360.0,38720.0
20030624.0,1390.0,30.0,1400.0,1400.0,1340.0,13931.0
20030625.0,1380.0,-10.0,1370.0,1390.0,1320.0,29086.0
20030626.0,1350.0,-30.0,1360.0,1400.0,1310.0,24685.0
20030627.0,1340.0,-10.0,1360.0,1380.0,1340.0,17491.0
20030630.0,1340.0,0.0,1320.0,1400.0,1320.0,9865.0
20030701.0,1330.0,-10.0,1310.0,1350.0,1310.0,36684.0
20030702.0,1340.0,10.0,1350.0,1370.0,1330.0,21117.0
20030703.0,1320.0,-20.0,1380.0,1380.0,1300.0,36910.0
20030704.0,1300.0,-20.0,1300.0,1330.0,1270.0,45553.0
20030707.0,1340.0,40.0,1340.0,1350.0,1240.0,77965.0
20030708.0,1380.0,40.0,1360.0,1450.0,1340.0,33443.0
20030709.0,1420.0,40.0,1370.0,1500.0,1370.0,131646.0
20030710.0,1340.0,-80.0,1380.0,1420.0,1340.0,51577.0
20030711.0,1310.0,-30.0,1320.0,1370.0,1280.0,44175.0
20030714.0,1400.0,90.0,1310.0,1400.0,1310.0,73134.0
20030715.0,1380.0,-20.0,1440.0,1440.0,1370.0,32547.0
20030716.0,1400.0,20.0,1380.0,1480.0,1360.0,26977.0
20030718.0,1360.0,-40.0,1360.0,1380.0,1330.0,7023.0
20030721.0,1335.0,-25.0,1320.0,1370.0,1300.0,17453.0
20030722.0,1315.0,-20.0,1330.0,1385.0,1315.0,18259.0
20030723.0,1285.0,-30.0,1350.0,1350.0,1270.0,16036.0
20030724.0,1320.0,35.0,1255.0,1320.0,1225.0,25264.0
20030725.0,1320.0,0.0,1320.0,1350.0,1245.0,7524.0
20030728.0,1345.0,25.0,1310.0,1435.0,1310.0,84593.0
20030729.0,1320.0,-25.0,1320.0,1365.0,1295.0,11295.0
20030730.0,1275.0,-45.0,1325.0,1355.0,1270.0,30194.0
20030731.0,1275.0,0.0,1330.0,1330.0,1240.0,14360.0
20030801.0,1280.0,5.0,1275.0,1300.0,1210.0,27171.0
20030804.0,1260.0,-20.0,1260.0,1270.0,1220.0,22279.0
20030805.0,1290.0,30.0,1250.0,1320.0,1220.0,33019.0
20030806.0,1215.0,-75.0,1225.0,1280.0,1215.0,11495.0
20030807.0,1210.0,-5.0,1215.0,1270.0,1210.0,13052.0
20030808.0,1200.0,-10.0,1200.0,1235.0,1200.0,27598.0
20030811.0,1235.0,35.0,1220.0,1235.0,1200.0,13398.0
20030812.0,1180.0,-55.0,1220.0,1250.0,1150.0,21547.0
20030813.0,1215.0,35.0,1230.0,1230.0,1175.0,4193.0
20030814.0,1140.0,-75.0,1200.0,1200.0,1140.0,30636.0
20030818.0,1135.0,-5.0,1140.0,1140.0,1120.0,3562.0
20030819.0,1100.0,-35.0,1120.0,1140.0,1065.0,12370.0
20030820.0,1120.0,20.0,1065.0,1130.0,1065.0,17968.0
20030821.0,1115.0,-5.0,1120.0,1135.0,1060.0,11738.0
20030822.0,1115.0,0.0,1095.0,1125.0,1090.0,9331.0
20030825.0,1125.0,10.0,1115.0,1150.0,1100.0,5804.0
20030826.0,1115.0,-10.0,1110.0,1125.0,1095.0,11723.0
20030827.0,1080.0,-35.0,1085.0,1115.0,1080.0,7078.0
