label,text
neutral,화분부터 옮기는 게 좋을 것 같습니다.
neutral,좀 있다 비가 온다는데 우산은 가져왔니?
neutral,국물이 끓고 있을 때 대파를 넣어줘요
neutral,그 사람 이름을 알았는데 까먹었네
neutral,너 샤워 후에 수건을 어디다 걸어놨어?
neutral,"볶음밥은 니가, 생선은 내가 하는게 어때"
neutral,우체통에 휴대폰 명세서 있는지 봐봐
neutral,아랫집은 신문을 세 개 구독 받는다
neutral,그 요리책을 너희 남편이 썼다는 거야?
neutral,그래서 안동에서 셔틀버스 타는거지?
neutral,영화관에 들어가서 휴대폰은 꺼놓으렴
neutral,오늘 오전에 아버지가 왔다 가셨나?
neutral,잠이 안 오면 일어나서 운동을 좀 해
neutral,저쪽에 있는 실로폰 연주자를 안다고?
neutral,대관일을 맞춰서 공연을 올려면 좋겠어
neutral,공연장 안에서 그런거 먹으면 안돼
neutral,마음 맞는 사람을 찾는 게 쉽지는 않지
neutral,무슨 음악을 들으면 공부가 더 잘 되지?
neutral,이 방 안에는 아무도 없는 줄 알았어
neutral,이번 여름에 속초나 한번 가보면 어때?
neutral,우리 여기서 물 조금만 더 마시고 갈래?
neutral,거긴 물티슈 말고 꼭 휴지로 닦아줘
neutral,아까 진입로 놓쳐서 빙빙 돌다가 왔어
neutral,저기 있는 분의 이름을 혹시 아나요?
neutral,자유로 타고 쭉 가다가 빠지면 될거야
neutral,서양란 화분은 너무 높이 올리지 마세요
neutral,농구는 중국이 일본을 큰 격차로 이겼대
neutral,여기서 우리 밴드부 활동을 해도 되나?
neutral,저기서 파는 호박을 두어개 사면 어때요?
neutral,여의도 가서 조깅 좀 하다가 돌아와
neutral,너한텐 스팸 문자가 한번도 안 왔어?
neutral,꿈에서 봤던 내용을 여기 적어서 주세요
neutral,대기 순번을 받고 잠시만 기다려 주세요
neutral,여름에 제일 좋은 건 시원한 얼음 빙수야
neutral,연륜을 쌓으면 저런 사람이 될 수 있을까
neutral,화장실 청소는 너한테 맡겨도 되겠지?
neutral,드시고 나서 사용한 컵을 여기에 두세요
neutral,심폐소생술 자격증 취득을 원하시면 인터넷으로 신청해주세요.
neutral,주연 배우 캐스팅이 마무리되는 대로 촬영을 시작할 거래.
neutral,드라마 관계자분들은 모두 회의실로 들어와 주십시오.
neutral,현재 본 사건과 관련하여 내부 감사를 진행하고 있습니다.
neutral,불국사와 석굴암은 유네스코 세계문화유산으로 등재되어 있어.
neutral,우정을 진화심리학의 관점에서 분석하려는 시도가 있었습니다.
neutral,"죄송하지만, 여기서 가장 가까운 버스 정류장이 어디에 있습니까?"
neutral,소설 백경의 주인공으로 나왔던 향유고래의 몸무게는 수십 톤에 달합니다.
neutral,지구 온난화로 인해 나타나는 현상들을 잘 정리해보세요.
neutral,국립중앙박물관의 개관 시간은 오전 10시입니다.
neutral,5월은 가정의 달이라 특별 공연이 많이 계획되어 있대.
neutral,"오늘 오후에 비가 온다고 하니까, 우산을 꼭 챙겨."
neutral,불규칙한 식사 습관과 과식은 소화 불량의 원인이 돼.
neutral,그 문제는 중앙선거관리위원회에 문의해보셔야 합니다.
neutral,북미 정상회담의 일정과 장소가 이번 주 내로 공개될 예정입니다.
neutral,"파블로 피카소의 그림이 1,500억 원에 낙찰되었대요."
neutral,두산베어스 선수단이 내일 호주로 전지훈련을 떠날 거래.
neutral,이 대리와 김 대리는 내일 백화점에서 시장조사를 해주세요.
neutral,화장품도 유통기한과 제조 일자를 꼭 확인하고 써야 해.
neutral,그럼 내일 오전 9시에 회사 앞 카페에서 뵙죠.
neutral,개명은 법률상 이름을 바꾸는 일을 말해.
neutral,황제펭귄은 지구상에 있는 펭귄 중 몸집이 가장 커.
neutral,양키스타디움은 메이저리그를 상징하는 야구장이죠.
neutral,지문으로 범인을 찾을 방법에 대해 알고 계세요?
neutral,발표 자료는 회의 전에 미리 메일로 보내주세요.
neutral,전염병을 예방하려면 철저한 소독과 멸균이 중요합니다.
neutral,"노르웨이에 가실 거라면, 여름이 가장 여행하기 좋은 계절이에요."
neutral,미국 하와이주 하와이 섬에서 7일째 화산 지진 활동이 계속되고 있어.
neutral,입춘은 대한과 우수 사이에 있는 절기입니다.
neutral,"아보카도는 멕시코가 원산지이고, 비타민과 미네랄이 풍부한 과일이에요."
neutral,오트밀은 식이섬유가 풍부해서 아침 식사 대용으로도 좋아.
neutral,프랑스 인권 선언은 1789년에 선포되었습니다.
neutral,프로젝트 마무리되는 대로 연락해주세요.
neutral,오늘 나눠드린 유인물은 다음 수업 시간에도 꼭 챙겨오세요.
neutral,다 쓰신 일회용 컵은 여기에 두시면 됩니다.
neutral,다음 달 경에 한 번 들를 일이 있을 것 같아.
neutral,내일은 자폐인의 날이니 파란색 티를 입고 오렴.
neutral,주차장 바닥 공사가 예정되어 있으니 차량을 이동시켜주세요.
neutral,기숙사 생활을 할 때는 생활이 규칙적이었어.
neutral,"최 대리, 거래처에서 회의 장소 관련 메일을 보냈더라."
neutral,민주주의 국가의 주인은 국민입니다.
neutral,결제가 정상적으로 완료되었습니다.
neutral,소중한 정보 보호를 위해 주기적으로 비밀번호를 변경해 주세요.
neutral,손해보험 홈페이지 회원이 되신 것을 환영합니다.
neutral,오늘은 폭염 수준의 더위가 누그러지겠습니다.
neutral,피부 노화를 막으려면 유수분 균형에 신경 쓰셔야 합니다.
neutral,자외선에 노출된 모발은 단백질이 파괴되고 윤기와 탄력을 잃어요.
neutral,바다의 포식자로 불리는 백상아리 한 마리가 발견되었어요.
neutral,투표는 국민의 권리입니다.
neutral,소방차의 출동을 방해할 경우 최대 200만 원의 과태료가 부과된대.
neutral,언제부터 소방차는 빨간색이 되었을까?
neutral,오신 순서대로 처리해 드리겠습니다.
neutral,신용카드를 지참하시고 고객센터에서 영수증 재발급을 받으면 됩니다.
neutral,해변가에 상어가 출몰해 피서객들의 주의가 필요합니다.
neutral,방울토마토는 꼭지가 싱싱한 게 좋은 상품이야.
neutral,"아침은 쌀밥 대신 귀리나 오트밀, 점심은 황제처럼, 저녁은 든든하게."
neutral,오늘 점심 특선 메뉴는 갈비탕이래.
neutral,"회원님, 영화 예매가 완료되었습니다."
neutral,기프티카드로 소중한 사람들에게 마음을 전하세요.
neutral,콜드 부루는 커피 원두를 차가운 물로 오랜 시간을 들여 우려내는 방식을 말해.
neutral,무분별한 종이컵 사용을 자제하고 텀블러 사용을 생활화합시다.
neutral,미세먼지 제거에 효과적인 공기청정기를 추천해주세요.
neutral,하루 7~8시간의 수면이 건강에 가장 좋다는 연구결과가 나왔어.
neutral,오늘 점심을 누가 살지 사다리 타기로 정하자.
neutral,에너지 절약과 건강을 위해 저층은 계단을 이용합시다.
neutral,정부가 권장하는 여름철 실내 적정 온도는 26에서 28도입니다.
neutral,반소매 와이셔츠에 넥타이를 매지 않으면 체감온도를 이도 낮출 수 있어.
neutral,이번 회식에 참석이 어려우신 분들은 미리 말씀해 주세요.
neutral,칸에서 수상한 영화인 만큼 작품성은 보장하지.
neutral,"음식은 맛도 중요하지만, 스타일링도 중요하다고 생각해."
neutral,원만한 인간관계를 위해서는 하얀 거짓말도 필요하다고 봐.
neutral,다이어트를 하려면 기초대사량을 높이는 게 중요해.
neutral,점심때 상추를 먹어서 졸린 게 아니라 만성피로가 문제야.
neutral,커피를 많이 마시면 이뇨작용이 심해져서 물을 더 많이 마셔줘야 해.
neutral,내 동안의 비결은 육식보다는 채식을 선호한다는 거야.
neutral,내일 건강검진 예약이 되어 있어서 오늘 저녁은 금식이야.
neutral,부모님의 결혼기념일 선물로 뭐가 좋을까?
neutral,피자는 이렇게 손으로 들고 먹어야 제맛이지.
neutral,비상구의 문을 잠그거나 물건을 쌓아두는 건 불법이야.
neutral,건강에 좋다고 착각하는 음식들이 의외로 많다고 해.
neutral,온라인에서 졸업 증명서와 성적 증명서 발급하는 방법을 알려주세요.
neutral,추가 주문하시겠습니까?
neutral,레몬의 상큼함이 입안 가득 퍼져요.
neutral,요즘 제주도에 맹독을 지닌 파란고리문어가 자주 출몰해.
neutral,올해 크리스마스는 무슨 요일이에요?
neutral,다이어트를 하신다면 식단 조절은 필수입니다.
neutral,내 텀블러가 어디 있지?
neutral,성함하고 핸드폰 번호만 우선 알려주세요.
neutral,여기서 명동성당까지 걷기에는 꽤 먼 거리야.
neutral,현금 영수증 하시겠어요?
neutral,내일도 전국이 맑고 포근하겠습니다.
neutral,주연 배우 캐스팅이 마무리 되는 대로 촬영을 시작할 거래.
neutral,관계자 분들은 모두 회의실로 들어와주십시오.
neutral,현재 본 사건과 관련하여 내부 감사를 진행하고 있습니다.
neutral,불국사와 석굴암은 유네스코 세계문화유산으로 등재되어 있어.
neutral,오늘 안에 입금을 완료해주셔야 합니다.
neutral,우정을 진화심리학의 관점에서 분석하려는 시도가 있었습니다.
neutral,광흥창역 일번 출구로 나오면 돼.
neutral,"죄송하지만, 여기서 가장 가까운 버스 정류장이 어디에 있습니까?"
neutral,향유고래의 몸무게는 수십톤에 달합니다.
neutral,국립중앙박물관의 개관 시간은 오전 열 시입니다.
neutral,"세종문화회관에서 사진전이 있다는데, 같이 가볼래?"
neutral,금동반가사유상은 국보 제 팔십삼호입니다.
neutral,오월은 가정의 달이라 특별 공연이 많이 계획되어 있대.
neutral,"오후에 비가 온다고 하니까, 우산을 꼭 챙겨."
neutral,포인트 적립은 나중에 할게요.
neutral,불규칙한 식사 습관과 과식은 소화 불량의 원인이 됩니다.
neutral,이 회사에도 살사 댄스 동호회가 있어?
neutral,북미정상회담의 일정과 장소가 이번 주내로 공개될 예정입니다.
neutral,아프가니스탄에서 지진으로 현재까지 열 명의 부상자가 발생했다고 전해졌습니다.
neutral,파블로 피카소의 그림이 천오백억원에 낙찰되었대요.
neutral,말초신경계는 몸 신경계와 자율신경계로 나뉩니다.
neutral,두산베어스 선수단이 내일 호주로 전지 훈련을 떠날 거래.
neutral,내일 오후에 나가서 시장조사를 해주세요.
neutral,화장품도 유통기한과 제조일자를 꼭 확인하고 써야해.
neutral,대한의사협회 종합학술대회가 열리는 장소가 여기 맞나요?
neutral,이태원에 새로 생긴 쌀국수집 가서 저녁 먹자.
neutral,그럼 내일 오전 아홉시에 회사 앞 스타벅스에서 뵙죠.
neutral,개명은 법률상 이름을 바꾸는 일을 말합니다.
neutral,황제펭귄은 지구상에 있는 펭귄 중 몸집이 가장 커.
neutral,지문으로 범인을 찾을 수 있는 방법에 대해 알고 계세요?
neutral,발표 자료는 회의 전에 미리 메일로 보내주세요.
neutral,요즘 제일 유명한 아이돌이 누구야?
neutral,의료감염을 예방하려면 철저한 소독과 멸균이 중요합니다.
neutral,국토교통부는 새 자동차번호판 개선안과 관련하여 오는 십구일에 공청회를 개최합니다.
neutral,"노르웨이에 여행을 가실 거라면, 여름이 가장 여행하기 좋은 계절이에요."
neutral,국립한글박물관에서 세종대왕 탄신일을 맞이하여 다양한 기념 문화 행사를 마련했습니다.
neutral,법원이 사건번호를 정하는 데는 일정한 규칙이 있어.
neutral,실내 온도를 좀 낮추는게 좋겠다.
neutral,이 근처에 유명한 맛집 어디 없나?
neutral,미국 하와이주 하와이섬에서 칠일째 화산 지진 활동이 계속되고 있어.
neutral,도서관 공사 관련 안내문을 확인해주세요.
neutral,이제 예식장 예약할 일만 남았다.
neutral,점심에 파스타랑 피자를 먹었어.
neutral,"아보카도는 멕시코가 원산지이고, 비타민과 미네랄이 풍부한 과일이에요."
neutral,오트밀은 식이섬유가 풍부해서 아침식사 대용으로도 좋아.
neutral,체코에 가 보신 적이 있나요?
neutral,부가세는 별도입니다.
neutral,프랑스 인권 선언은 천칠백팔십구년에 선포되었습니다.
neutral,지금 밖에 바람 많이 불어?
neutral,오늘 나눠드린 유인물은 다음 수업 시간에도 꼭 챙겨오세요.
neutral,그냥 계단으로 가자.
neutral,초록 색깔로 주세요.
neutral,오늘 낮기온은 22도래.
neutral,다 쓰신 종이컵은 여기에 두시면 됩니다.
neutral,학회는 8일부터 10일까지야.
neutral,우리 어머니 성함은 김미정이야.
neutral,"그래, 네가 알려준 대로만 할게."
neutral,음료는 아이스 아메리카노요.
neutral,22일까지만 주시면 될거예요.
neutral,어제 흰 셔츠에 검은 바지 입었던 분 말이지?
neutral,그 분이 분자생물학 분야 권위자라던데.
neutral,그저께 진수랑 현지랑 저녁먹었어.
neutral,다음 달 경에 한번 들를 일이 있을 것 같아.
neutral,형제가 있다고 했었나?
neutral,아마 30분 정도 뒤에 출발할걸?
neutral,그래 내일 보자.
neutral,"내가 자료조사 할테니까, 스트립트 작성은 네가 맡아줘."
neutral,흰 벽에 대문이 파란 색인 3층짜리 집이야.
neutral,쭉 가시다가 교차로 끼고 오른쪽으로 도시면 보여요.
neutral,스키폴 공항은 두 도시 중간쯤에 있어.
neutral,둘 다 마무리 되면 연락해줘.
neutral,나는 점심으로 냉면 먹었어.
neutral,오늘 저녁에 잠깐 장보러 가야돼.
neutral,거기도 상자 같은 거 판대?
neutral,우편함 안에 보면 작은 열쇠 있을거야.
neutral,"좋아, 그럴게."
neutral,혹시 핸드폰 충전기 보면 말해줘.
neutral,난 그럼 이제 가볼게.
neutral,본가는 경상남도 진주야.
neutral,할머니가 전화교환원이셨어.
neutral,강아지 두 마리를 길러요.
neutral,식초랑 겨자는 오른쪽에 있어요.
neutral,물 좀 줄래?
neutral,냅킨 좀.
neutral,수지도 올거야.
neutral,교수님도 시간되면 오실걸?
neutral,내일은 자폐인의 날이니 파란색 티를 입고 오렴.
neutral,천장 마감재가 뭘까요?
neutral,유리는 혹시 모르니 강화유리로 해주세요.
neutral,오늘은 한 다섯 분이 오신대.
neutral,포스가 혹시 고장나면 이리로 전화해.
neutral,나는 천칭자리고 그 이는 사수자리야.
neutral,민정이가 그 영화 시사회 갔었는데.
neutral,이 의자는 나무네.
neutral,물이 약간 미지근하네.
neutral,엄마 잠시만.
neutral,핸드폰 봐봐.
neutral,구름이 조금 있을 거래.
neutral,가방 샀네?
neutral,이장님네 강아지다.
neutral,밭 좀 보고 오마.
neutral,여권 챙겨.
neutral,요즘은 백야라 해가 엄청 늦게 져.
neutral,약간만 데워먹자.
neutral,정산 끝나면 퇴근하세요.
neutral,그 상자가 이 크기 두 배쯤 돼.
neutral,벨기에 수도는 브뤼셀일걸.
neutral,미국 서부에 한 번 가봤어.
neutral,영어랑 일본어 하실거야 아마.
neutral,부모님하고 같이 사시던데.
neutral,제가 적을게요.
neutral,카페라떼 우유는 두유로 바꿔주세요.
neutral,여기에는 이 부분을 추가하는게 어때?
neutral,소파도 저리로 옮겨줘.
neutral,정 교수님이 너를 찾으셔.
neutral,조명을 여기 한 개만 더 달자.
neutral,주거래 은행이 어디야.
neutral,다 쓴 시트는 빨래 바구니에 넣어주세요.
neutral,화장실은 2층에 있어.
neutral,나가서 왼쪽으로 쭉 올라가.
neutral,한 세 블록 쯤 걸어가면 돼.
neutral,나는 황소자리고 띠는 원숭이띠야.
neutral,그 이는 꼭 샷 추가를 해서 마셔.
neutral,빨간색이랑 초록색은 서로 보색이야.
neutral,지렁이가 아마 환형동물일걸.
neutral,금일 세 시부터 단수 예정입니다.
neutral,도로가 4차선일거에요.
neutral,주차장 바닥 공사가 예정되어 있으므로 차량을 이동시켜주세요.
neutral,저 풀 이름은 팜파스야.
neutral,색깔은 다섯 종류가 있다고 해.
neutral,그러면 한 한 시간 뒤에 전화줄래?
neutral,전봇대 매립 공사를 아직 안 했네.
neutral,상계동에 온곡중학교라고 있거든.
neutral,기숙사 생활을 할 때에는 생활이 규칙적이었어.
neutral,나 화장실 좀 다녀올게.
neutral,바지하고 블라우스 주문했어.
neutral,설거지는 내가 할게 쓰레기 좀 버려줘.
neutral,그 언니는 신문방송학과 출신일거야.
neutral,거래처에서 회의장소 관련 메일을 보냈더라.
neutral,저런 스피커는 대략 얼마쯤 하지?
neutral,혹시 지금 흐르는 음악 제목이 뭐에요?
neutral,노란색 옷을 입었으니까 밑에는 이걸 입어야겠다.
neutral,이미 식장 예약은 마친 모양이던데.
neutral,이런 색을 월넛 브라운이라고 하나.
neutral,하루 두 잔이 적정선인 것 같아.
neutral,다마스는 렌탈이 안 된대.
neutral,예상 단가에 맞추면 되지.
neutral,아마 큰 문제는 없을거야.
neutral,액자가 열 개쯤 필요해.
neutral,이 가게는 드립 커피가 맛있대.
neutral,내일은 홍대에 냉면 먹으러 갈까?
neutral,재활용 쓰레기는 해지고 배출하래.
neutral,이번엔 스포티지로 신청했어.
neutral,내일까지 신청서 제출해주세요.
neutral,말씀드렸던 내용하고 동일합니다.
neutral,이 근처에는 꽃집이 많네.
neutral,아빠한테 모카 포트나 하나 사드릴까?
neutral,만년필은 몽블랑으로 살까 생각 중.
neutral,헬멧 현관문 근처에 있더라.
happy,유추프라카치아에서 좋은 향기가 나네
happy,유니버설스튜디오가 제일 재밌었지?
happy,부에노스아이레스로 신혼여행 어때?
happy,금메달리스트들에게 큰 박수 주세요
happy,오스트레일리아에서 인생샷 찍어 왔어
happy,앞으로 로맨틱코미디같은 연애하자
happy,달달한 캬라멜마끼아또가 당기지 않아?
happy,도스토예프스키는 단편이 참 좋아요
happy,우리 민지 스타일리스트님이 최고죠?
happy,이 집 알리오올리오가 예술인데 가보자
happy,이 집 빙수 강력추천이니까 꼭 먹어봐
happy,"우리 딸 요리, 어쩜 먹음직스럽기도 하지"
happy,저랑 두근두근거리는 경험 해보실래요?
happy,이 쫄면 매콤달콤하니 최고인데 잡숴봐
happy,선남선녀라는 말이 어쩜 저리 어울릴까?
happy,앞으로도 신혼부부처럼 예쁘게 살자
happy,탱글탱글한 방울토마토들 맛 좀 보세요
happy,휘황찬란하게 수 놓은 별들이 참 예뻐요
happy,이번 크리스마스는 얼마나 로맨틱할까?
happy,가장 행복한 결혼기념일을 보내봐요
happy,이 깨물어주고 싶은 포메라니안을 봐봐
happy,꼬들꼬들하니 완전 일품인데 먹어봐
happy,이 집은 국물이 진짜 끝내주는구만
happy,이 선물 나한테 완전 안성맞춤이네?
happy,어린이날에 아이스링크 꼭 같이 가요
happy,자랑스러운 친구들에게 힘찬 함성!
happy,우리팀 위생시설이 여기에서 최고예요
happy,같이 디즈니랜드 가서 신나게 놀아요
happy,너도 스트레스 확 풀리게 맘껏 흔들어
happy,우리 아들이 너무 착해서 뿌듯하단다
happy,이 노래 되게 신나는데 제목이 뭐야?
happy,이 멋진 순간을 영원히 맘 속에 간직하자
happy,오늘 같이 좋은날 너도 노래 한번 해봐
happy,어제 날씨는 정말 꿈결처럼 황홀했어요
happy,너도 흥겨워서 몸이 주체가 안되는구나?
happy,우리 언제까지나 이렇게 사랑하자
happy,지금 이 순간이 영원했으면 좋겠어
happy,나 지금 엄청 들떠가지고 볼 빨갛지?
happy,경사스러운 날이니까 한 번 취해보자
happy,이 영화 내가 진짜 좋아하는데 너도 봐봐
happy,넌 정말 나에게 사랑스러운 존재야
happy,이거 스트레스가 확 풀리는 느낌인데?
happy,오늘 같은 날은 흥청망청 놀아보자
happy,이거 진짜 환상적인 맛인데 먹어봐
happy,이렇게 기쁜 날에는 샴페인을 따야지!
happy,그 동안 묵은 체증이 내려가는 기분인데?
happy,축제인데 한 번 원 없이 즐겨 봐야지?
happy,큰 일 해냈으니 오늘 밤엔 축배라도 들지
happy,이거 진짜 살살 녹는 맛이니까 꼭 먹어봐
happy,그 날의 벅찬 감동이 너도 기억나니?
happy,이 아름다운 추억을 사진으로 남기자
happy,저 눈이 시리도록 파란 하늘 좀 봐봐
happy,너를 만날 생각에 벌써부터 설렌다
happy,저 귀여운 강아지랑 같이 사진 찍자
happy,보너스 탔으니까 먹고싶은 거 다 말해
happy,우리 강아지랑 하와이에 가면 참 좋겠지?
happy,오늘 너무 재밌었고 다음에 꼭 연락해
happy,고양이가 어쩜 이렇게 예쁠 수가 있지?
happy,오랜만에 봐서 너무 좋았고 곧 또 보자
happy,아까 대박 웃기는 거 봤는데 들어 봐
happy,요즘 들어서 기분이 날아갈 것 같아
happy,나는 그 사람이 왜 이렇게 좋은 걸까?
happy,다음에 또 만나서 배꼽 빠지게 웃어 보자
happy,최고의 고기를 먹여 줄테니 나만 따라와
happy,엄마랑 아빠랑 있는 매 순간이 행복해
happy,완전 피로가 확 풀리는 느낌이 드네?
happy,이번 달 월급 탔는데 봐뒀던 신발 살까?
happy,그래 그렇게 리듬에 맞춰 몸을 흔들어 봐
happy,널 보면 나도 모르게 흐뭇한 미소를 지어
happy,왜 너와 함께면 웃음이 멈추지 않을까?
happy,나 진짜 좋은 꿈 꿨는데 로또 사보자
happy,방금 플레이 죽였어 계속 그렇게 가자
happy,오늘 우리 학교 급식 메뉴 완전 최고다
happy,내가 경품을 받다니 이게 꿈이야 생시야?
happy,여기 너무 좋은데 다음에 꼭 다시 오자
happy,내게 행복을 주는 사람은 너 뿐이야
happy,나한테 이런 횡제가 오다니 믿어져?
happy,방금 거 진짜 재밌다 한 번만 또 타자
happy,옳지 잘 먹네 우리 현규 많이 먹어라
happy,오랫동안 짝사랑해왔던 니가 지금 내 곁에 있다는 게 꼭 꿈만 같아.
happy,"경치 좋고, 음식도 맛있고, 이번 여행은 대만족이야."
happy,보잘것없는 선물이지만 니가 좋아해 주니까 정말 기뻐.
happy,난 이렇게 널 바라보고 있는 것만으로도 행복해.
happy,드디어 내일이 한 달 동안 기다리던 월급날이라서 그런지 기분 최고야.
happy,항상 내 옆에 있어 줘서 고마워.
happy,"요즘, 일이 잘 풀려서 살맛 난다."
happy,그 영화 이번 에피소드 진짜 재밌더라.
happy,해외여행은 처음이라 엄청나게 들떠있어.
happy,곧 널 만날 수 있다고 생각하니 너무 설렌다.
happy,"친구야, 축하해줘, 나 드디어 여자친구 생겼어!"
happy,먹자마자 입안에서 살살 녹는데.
happy,지금까지 본 뮤지컬 중에서 이번 무대가 제일 멋졌어.
happy,우리 집 강아지는 하는 짓이 다 귀엽고 사랑스러워.
happy,산 정상이라 그런지 공기 진짜 상쾌하다.
happy,드디어 직구 성공해서 콧노래가 절로 나와.
happy,이 선물이 제일 마음에 들어.
happy,소개팅 생각만 하면 자꾸만 웃음이 나.
happy,너 진짜 좋은 놈이구나?
happy,여기 레스토랑 분위기도 좋고 음식도 근사한데?
happy,"가격 대비, 성능이 꽤 괜찮은걸?"
happy,오늘 발표회 무대에서 우리 수진이가 제일 잘하던걸?
happy,네가 내 친구여서 정말 든든하다.
happy,역시 이 집 평양냉면이 전국에서 최고야.
happy,답답했던 속이 뻥 뚫리는 것 같아.
happy,통신사 할인에 오케이 캐쉬백까지 완전 돈 굳었지요.
happy,우리 자기는 누구를 닮아서 이렇게 예뻐?
happy,우리 예쁜 딸이 뽀뽀해줘서 아빠는 기분이 날아갈 것 같아.
happy,내일이 결혼식이라서 그런지 너무 설레서 잠이 안 와.
happy,"이거 내가 제일 좋아하는 영화야, 재밌겠지?"
happy,말로 표현할 수가 없을 정도로 흐뭇하다.
happy,울컥할 정도로 마음이 따뜻해지는 장면이야.
happy,"햇살도 좋고, 바람도 선선하고, 오늘 날씨 정말 좋죠?"
happy,"내가 결국 해냈다니, 나 자신이 대견스러워."
happy,흥겨워서 노래가 절로 나는구먼!
happy,"신나서 춤이 절로 나네, 경사 났네, 경사 났어."
happy,"뭘 이런 걸 다 준비하시고, 매번 정말 고맙습니다."
happy,"너 같은 좋은 사람이 내 친구라니, 난 정말 행운아야."
happy,"사장님, 오늘부로 저 아빠 됐습니다!"
happy,너와 함께 있는 이 순간이 영원했으면 좋겠다.
happy,하늘이 청명하니 기분도 상쾌하다.
happy,오래간만에 이런 기쁜 소식을 들으니 좋네요.
happy,"영화에서나 볼 법한 풍경을 실제로 보다니, 황홀하다."
happy,우리 자식들 덕을 톡톡히 보네.
happy,그렇게 칭찬해주시니 몸 둘 바를 모르겠네요.
happy,선생님의 지도로 해낼 수 있었어요!
happy,다른 건 몰라도 이 집 겉절이는 진짜 끝내준다니까.
happy,쥐구멍에도 볕들 날이 있다더니 드디어 내 인생에도 영광이 비치는구나.
happy,바로 오늘 같은 날을 위해서 살아온 거 아니겠어!
happy,이러니 어떻게 너를 사랑하지 않고 배기겠니?
happy,"첫 아이가 태어난 오늘, 이 기쁨은 평생 잊지 못할 거야."
happy,풍경이 너무 아름다워서 가슴이 뭉클할 정도야.
happy,"내가 도전에 성공했다니, 가슴이 벅차올라서 울고 싶다."
happy,이따 친구들이랑 놀러 갈 생각하니까 흥분된다.
happy,"맛있는 것도 먹고 재밌게 놀아야지, 기대된다."
happy,마치 구름 위를 걷는 것 같은 기분이야.
happy,학자금 대출을 다 갚고 나니까 마음이 홀가분해졌어.
happy,소프라노의 목소리가 어릴 때 먹었던 솜사탕처럼 감미롭다.
happy,남자친구가 몰래 준비한 깜짝 생일파티에 감동했어.
happy,그 사람의 호탕한 웃음소리를 듣고 있으면 나까지 유쾌해져.
happy,엄청나게 배고팠는데 이제야 살 것 같아.
happy,갑자기 쏟아지던 비가 그치고 나니 날씨가 더 화창해졌어.
happy,주말에 푹 쉬어서 그런지 월요일 아침을 활기차게 시작할 수 있을 것 같아.
happy,"드디어 성과가 나오기 시작했어, 기다린 보람이 있어서 다행이야."
happy,미숙아였던 아들 녀석이 씩씩하고 건강하게 자라줘서 대견해요.
happy,다행히 배 속에 아이가 건강하게 잘 크고 있대요.
happy,오랫동안 연락이 끊겼던 친구의 소식을 알게 됐어요.
happy,"메리 크리스마스, 즐거운 성탄절 보내세요."
happy,우리의 만남을 축복하듯 하늘에서 벚꽃이 흩날리네요.
