label,text
angry,방송통신위원회인지 뭔지 집어 치워
angry,다케시마라는 말 입 밖에 꺼내지도 마
angry,같잖은 깎아내리기는 당장 집어 치워
angry,그 쯤 하셨으면 이제 포기하셔야죠
angry,오늘 기분 안 좋으니까 깔짝대지마
angry,그 작자를 보면 진절머리가 나서 죽겠어
angry,너는 용서받지 못할 짓을 하고 말았어
angry,좋은 말로 할 때 내 눈 앞에서 사라져
angry,쟤네 자꾸 행패부리는데 한 마디 하자
angry,저런 악덕 업주들은 제대로 벌받아야해
angry,보자보자 하니까 기어 오르냐 아주?
angry,우리 사이 신뢰를 깨트린 건 너잖아
angry,여기서 하소연 말고 저리로 얼른 가시죠
angry,너만 보면 화가 나서 미칠 거 같거든
angry,네 생각이 늘상 그 모양 그 꼴이지 뭐
angry,시험이 코앞인데 공부는 안 하고 놀기만 할 거니?
angry,어떻게 사람의 탈을 쓰고 그런 짓을 할 수 있니?
angry,아직도 그 일만 생각하면 분통이 터진다고요.
angry,배웠다는 사람이 저러고 있으니 한심합니다.
angry,"무슨 생각으로 저렇게 사는 건지, 한심하다 한심해."
angry,"네 말 한마디 때문에 내 꼴이 아주 우스워졌다고, 알기나 해?"
angry,그 사람에 대한 얘기라면 별로 듣고 싶지 않아요.
angry,너는 항상 뭐가 그렇게 잘나서 네 멋대로야?
angry,건물주의 오만하고 뻔뻔한 태도에 기가 찹니다.
angry,공원에 목줄도 하지 않은 개들이 돌아다니는 걸 볼 때마다 불쾌해.
angry,"내 동생은 내가 다이어트만 시작하면 야식을 시켜 먹는다니까, 왠수가 따로 없어."
angry,독박 육아로 힘들어하는 친구 모습을 보니까 남 일 같지 않아.
angry,회식 자리에서 못 먹는 술을 억지로 권하는 상사들은 정말 싫어.
angry,"이건 명백한 살인미수인데, 왜 처벌이 이렇게 약한 겁니까?"
angry,쓸데없는 소리 좀 그만해.
angry,저 이제 더는 참지 않을 겁니다.
angry,쟤네는 아예 상대를 하지 말아야 돼.
angry,그 쪽 때문에 내가 다쳤다고요.
angry,거 좀 조용히 좀 합시다.
angry,그렇게 한숨만 쉬고 있으면 뭐가 달라지니? 빨리 뭐라도 하라고.
angry,너 지금 뵈는 게 없냐?
angry,어떻게 이런 식으로 배신을 하십니까?
angry,여기저기 설치고 다니는 거 정말 꼴보기 싫어요.
angry,너무 어이가 없어서 할 말이 없네요.
angry,내가 언제 진짜 복수 한 번 제대로 해 줄거야.
angry,이번에는 아주 본때를 보야줘야 된다고요.
angry,알면 알 수록 진짜 못된 사람이네요.
angry,그렇게 살지 마세요.
angry,화가 나서 가만히 있을 수가 없어.
angry,한 것도 없으면서 뭐가 그렇게 억울하다고 울고 있어?
angry,어른이면 어른답게 행동하세요.
angry,그러는 그 쪽은 그런 말 할 자격이 있으십니까?
angry,매사 저렇게 부정적이니 주변에 사람이 없지.
angry,다함께 똘똘 뭉쳐도 모자를 판에 혼자서 개인플레이라니요.
angry,몇 달 째 저렇게 으스대는 게 꼴같잖아서 짜증나.
angry,잘못한 건 너인데 왜 나한테 짜증이야?
angry,지금 남의 영업장에서 뭐 하시는 겁니까?
angry,자격지심이라도 있냐?
