label,text
happy,오예 오늘 완전 맛있는 거 나온다.
happy,"햇살도 좋고, 바람도 선선하고."
happy,이 얼마만의 휴가냐!
happy,예쁜 짓만 골라하네.
happy,완전한 편의 작품이 따로 없다.
happy,이 사과 때깔이 죽여주는데?
happy,정말 아름다운 밤입니다. 여러분 사랑합니다.
happy,돈이 착착 벌려 아주.
happy,우리 선수들 정말 자랑스럽습니다.
happy,세상에 저 정말 팬이에요.
happy,일이 술술 풀리니 신나는걸.
happy,이야 오늘 왠일로 도로가 뻥 뚫렸네.
happy,"선생님 덕택에 해냈습니다, 감사합니다!"
happy,일이 일사천리로 풀리네.
happy,생각만해도 짜릿짜릿한데.
sad,슬픔은 이별을 받아들이고부터일까?
sad,원망스럽겠지만서도 미워는 말아다오
sad,서울시립대학교에서 불합격 통보 왔어
sad,한 때는 우리도 호형호제하던 사이였어
sad,매번 미끄러지는데 또 취준 한다고 될까?
sad,엄마는 하지정맥류로 무척 고생중이야
sad,엄마가 아끼던 유품을 잘 간직하려무나
sad,혼자서만 슬픔을 감당하려고 하지마
sad,빈털터리인 내 인생 누가 좀 돌봐줘요
sad,힘들겠지만 우리 한번만 다시 일어서자
sad,그런 자학적인 말은 제발 그만 두어줘
sad,깎아지른 벼랑에 선 기분이 이런걸까?
sad,아버지의 넓은 가슴에 기대 울고만 싶다
sad,시리게 푸르던 청춘은 어디로 흘러갔나
sad,니가 내 옆에 없으니까 너무 외로워
sad,너까지 나를 못 믿는다니 우울하네
sad,너무 울적한데 내 이야기 좀 들어줄래?
sad,여보 다음 생에도 부부로 다시 만나요
sad,"아빠, 얼른 다 나아서 다시 일어서자, 응?"
sad,내가 그 때 받은 상처를 넌 모를 거야
sad,목놓아 울고만 싶은 심정을 네가 알아?
sad,친구들 집이나 전전하는 내 신세가 너무 처량하다.
sad,내가 너한테 해준 게 얼만데 정말 섭섭하다.
sad,그때 그 사고로 돌아가신 분들을 생각하면 애석할 따름이야.
sad,"이렇게 기쁜 날, 니가 곁에 있으면 좋으련만 너무 아쉽다."
sad,"요즘 내가 사는 게 사는 게 아니야, 진심 죽고 싶다."
sad,병원에 누워계신 어머니를 떠올리면 가슴이 무너져 내리는 것만 같아.
sad,우리 할아버지는 언제쯤 북녘의 고향 땅을 밟아보실 수 있을까.
sad,동창회에서 만난 친구들을 보니 나 자신이 초라하고 보잘것없었어.
sad,이번 일을 그냥 넘긴다면 평생 자책하게 될 것 같아.
sad,"가슴 시린 이별은 한 번으로 족하다고 생각했는데, 아닌가 봐."
sad,걔는 내가 싫대.
sad,더 잘하고 싶은데 내 맘대로 되지 않네.
sad,요즘 정말 견디기 힘들어.
sad,나도 언젠가 죽고 없겠지.
sad,인간관계에 때문에 진이 다 빠진다.
sad,사람들이 나를 얼마나 한심하게 볼까?
sad,우리 이제 다시는 못 봐?
sad,나 정말 살 가치도 없는 인간이야.
sad,요즘 집 안에 우환이 끊이지를 않아요.
sad,의사가 길어도 6개월일거라고 했어.
angry,나 돌아가시는 꼴 보기싫으면 입 다물래?
angry,얼굴만 봐도 역겨우니까 면상 치우시지?
angry,당신때문에 기분 다 잡쳤으니까 책임져
angry,같잖은 놈들이 개기는데 좀 조져놓을까?
angry,속이 뒤집어질 것 같은데 어떻게 참아?
angry,우리 이따위 가게에는 다신 오지 말자
angry,그런데 너 아까부터 살살 약 올리네?
angry,너 요즘 주제도 모르고 되게 나선다?
angry,지하철에선 큰 소리로 통화하시면 안 된다고 말씀드렸습니다.
angry,공금 횡령에 금품 수수까지 진짜 너무하네요.
angry,학교 다닐 때 나보다 공부도 못했던 친구가 대기업에 다닌다는 걸 알고 솔직히 배 아팠어.
angry,초보 운전자에 대한 배려는커녕 난폭운전자들 때문에 운전대만 잡으면 흥분돼!
angry,"내 단골집이 뉴스에 나온 그 불결한 식당이었다니, 생각만 해도 소름 끼쳐."
angry,도대체 언제까지 공부는 안 하고 놀기만 할거니?
angry,아 짜증나.
angry,제가 결제 취소는 안 된다고 누누이 말씀드렸을텐데요?
angry,어쩜 그렇게 자기 생각만 하십니까?
angry,걔 이름은 입 밖에 두 번 다시 꺼내지도 마.
angry,말이 안 통하는 사람들이네.
angry,일말의 양심이라도 남아 있으면 그 쯤에서 그만해야지.
angry,어쩜 다 하나 같이 게으른 건지 너무 답답하다고요.
angry,같잖이 놈들이 대단한 일 하는 것 마냥 설치고 다니기는.
angry,나 미치는 꼴 봐야 정신 차릴래?
angry,지금 저랑 장난하십니까?
angry,"저기요, 그 정도 하셨으면 이제 그만 가주시죠."
angry,제발 비상식적인 언행 좀 삼가시죠.
angry,노트북이 왜 이렇게 느리냐 짜증나게.
angry,생각할 수록 신경질이 나.
angry,너는 항상 뭐가 그렇게 잘나서 네 멋대로야?
angry,안 그래도 늦었는데 비까지 와서 너무 짜증났어.
angry,지금 저 비웃으시는 겁니까?
angry,남의 사업장에 와서 이렇게 깽판을 놓으면 어떡합니까?
angry,적반하장도 유분수지.
